SourcePostId,Type,Name,Username,Tweet ID (click to view url),Retweets,Comments,Favorites,Is Retweet?,Date,Tweet Text,Author Followers,Author Friends,Author Favorites,Author Statuses,Author Bio,Author Image,Author Location,Author Verified,Tweet Source,Status URL
,Post,BlogDeRocha,blogdrocha,1856752274631970909,1.0,,1.0,no,2024-11-13 11:33:33,COP29: Atlas Solar apresentado pelo Governo do Amapá é destaque no Hub Amazônia https://t.co/dek7LDbLtT via @blogdrocha,1059.0,332.0,1.0,43439,Nesta página você lerá um pouco de tudo. E é um papo “de rocha” como falamos aqui no Amapá quando queremos passar credibilidade .  https://t.co/TPHJCYhlk5,https://pbs.twimg.com/profile_images/1622410799103836161/4KNCMYLi_normal.jpg,,no,Twitter Web App,https://www.twitter.com/blogdrocha/status/1856752274631970909
,Post,SC,SC_essece,1856751507632169417,,,1.0,no,2024-11-13 11:30:30,@10Ronaldinho @COP29_AZ Véi como que pode kkkkkkkkkk,1947.0,1040.0,1.0,48566,- uma emocionada sobre tudo  mistura de fã comentarista política e degustadora alienada de BBB filmes e séries,https://pbs.twimg.com/profile_images/1773155612584538112/vSds71aT_normal.jpg,,no,Twitter for Android,https://www.twitter.com/SC_essece/status/1856751507632169417
,Post,Rede 98,Rede98Oficial,1856750965866586265,,,2.0,no,2024-11-13 11:28:21,ROLÊ ALEATÓRIO | Ronaldinho Gaúcho surge em conferência da ONU no Azerbaijão. O ídolo do penta está participando da COP 29 conferência da Organização das Nações Unidas.Leia mais: https://t.co/RB9T59rJAC,572508.0,31.0,2.0,102538,Quer saber das notícias e acompanhar os melhores conteúdos da Rede 98?  ➡️ Acesse: https://t.co/oh1eddRp3T  comercial@98fm.com.br 💚 WhatsApp: (31) 99316-9898,https://pbs.twimg.com/profile_images/1677311482839572480/pRcRYcw-_normal.jpg,Belo Horizonte,no,Twitter Web App,https://www.twitter.com/Rede98Oficial/status/1856750965866586265
,Post,vira-lata caramelo,jeantrind,1856750210669482182,,,1.0,no,2024-11-13 11:25:21,O cara q articulou bem a COP30 aí. E soube capitalizar até agora.,893.0,2970.0,1.0,32060,( ͡° ͜ʖ ͡°) Don't worry😉 Just gags news films tv shows and music get my attention🇧🇷🇪🇸🇬🇧🇩🇪🇵🇹🇫🇷🇦🇷 🇺🇸 it’s just about mockery not a big deal,https://pbs.twimg.com/profile_images/1847312166409392128/pDgJDdKO_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/jeantrind/status/1856750210669482182
,Post,Eixo Político,eixopolitico,1856749954775011584,42.0,80.0,1828.0,no,2024-11-13 11:24:20,🇦🇷 Presidente Javier Milei determina a saída imediata da delegação argentina da #COP29 a Conferência do Clima das Nações Unidas.,340259.0,578.0,1828.0,33857,Sua fonte diária de informações sobre política. Por @mateusno. ✉️ contato@eixopolitico.com 📱 +55 61 99843-2035,https://pbs.twimg.com/profile_images/1601472366944681984/pah5rBHM_normal.png,Brasil,no,Twitter Web App,https://www.twitter.com/eixopolitico/status/1856749954775011584
,Post,Italo,peppipets,1856749806401565164,,1.0,155.0,no,2024-11-13 11:23:45,@10Ronaldinho @COP29_AZ Kkkkkkkkk o rei do rolê aleatório,58139.0,1203.0,155.0,40732,Positividade Liberdade Flamengo Academia Natação e cachorros salsicha,https://pbs.twimg.com/profile_images/1844388191219900429/6-gmEodF_normal.jpg,,no,Twitter for Android,https://www.twitter.com/peppipets/status/1856749806401565164
,Post,Gazeta do Cerrado,Gazetadocerrado,1856749679725117873,,,1.0,no,2024-11-13 11:23:15,Tocantins leva experiências do REDD+ e integração dos povos originários e tradicionais no debate climático para a COP 29https://t.co/JtswQsmqio,6643.0,529.0,1.0,81402,Portal de Notícias do Cerrado Brasileiro e tocantinense!  Uma das principais fontes de informações confiáveis! Aqui antes de ser notícia tem que ser verdade!,https://pbs.twimg.com/profile_images/722409888123478017/T8n2tgnx_normal.jpg,Palmas Brasil,no,Twitter Web App,https://www.twitter.com/Gazetadocerrado/status/1856749679725117873
,Post,Vatican News,vaticannews_pt,1856749114857263360,2.0,,5.0,no,2024-11-13 11:21:00,#Cop29 Papa: chega de atrasos e #indiferença. Cancelar a dívida dos países pobresA mensagem de #Francisco foi lida pelo em Baku no Azerbaijão pelo secretário de Estado Parolin. Que as nações ricas reconheçam a gravidade de tantas decisões passadashttps://t.co/8QBhc0aT7r,128736.0,78.0,5.0,76084,Vatican News é um serviço prestado pelo Dicastério para a Comunicação da Santa Sé. Siga-nos para receber notícias sobre o Papa Francisco o Vaticano e a Igreja.,https://pbs.twimg.com/profile_images/1721860306136133632/Yp4XLsjU_normal.jpg,Cidade do Vaticano,no,Twitter Web App,https://www.twitter.com/vaticannews_pt/status/1856749114857263360
,Post,Andrey Raychtock,_andreyray,1856748962608288239,48.0,12.0,1805.0,no,2024-11-13 11:20:24,temos CORRESPONDENTE INTERNACIONAL aqui direto do Azerbaijão acompanhando Ronaldinho Gaúcho na Cop29,30134.0,1021.0,1805.0,27451,Mais angustiado que um goleiro na hora do gol. Jornalista. Parceiro @kto_brasil  ⚽️ INSCREVA-SE NO MEU CANAL ➡️ https://t.co/KZHeWBckOx,https://pbs.twimg.com/profile_images/1755775853521211392/xkvS38mv_normal.jpg,Rio de Janeiro Brasil,no,Twitter Web App,https://www.twitter.com/_andreyray/status/1856748962608288239
,Post,Mariana Gomes,marianagomesll,1856746457061027908,,,3.0,no,2024-11-13 11:10:26,Updates #COP29 🇦🇿@JMilei ordena à Delegação Argentina o regresso ao país e recusa-se a continuar as negociações ❌Enquanto isso o Azerbaijão traz o @10Ronaldinho como convidado especial ⚽️Tudo certo por estes lados.,1471.0,408.0,3.0,8844,A good mix of a sustainable & activist life  | Founder Último Recurso | Advisor President of 🇵🇹 | Alumna @statedept 🇺🇸|Ambassador @ourplanet_eu🇪🇺,https://pbs.twimg.com/profile_images/1844170812133187598/uJmPuONf_normal.jpg,Lisbon Portugal,no,Twitter for iPhone,https://www.twitter.com/marianagomesll/status/1856746457061027908
,Post,Raphael Machado,camaradamachado,1856745743643468124,3.0,,38.0,no,2024-11-13 11:07:36,Lukashenko dizendo tudo que é necessário dizer sobre a Conferência da ONU sobre mudanças climáticas a COP29.,28032.0,2040.0,38.0,74315,Politólogo/Líder da Nova Resistência (@br_resistencia)/Editor-chefe da Editora Ars Regia (@editoraarsregia)/Comentarista no Programa Entretanto (FM 80.5),https://pbs.twimg.com/profile_images/1764988289344258048/Khsdx93C_normal.jpg,,no,Twitter Web App,https://www.twitter.com/camaradamachado/status/1856745743643468124
,Post,CanalGov,canalgov,1856745415569260776,20.0,4.0,38.0,no,2024-11-13 11:06:18,67% MENOS CO² ATÉ 2035 | O Brasil quer reduzir em até 67% suas emissões de gás carbônico até 2035 na comparação com 2005. A meta ou Contribuição Nacionalmente Determinada (NDC) foi entregue formalmente hoje durante a COP 29 no Azerbaijão. https://t.co/7QLOJKlKFg,341691.0,321.0,38.0,89502,Notícias e ações do Governo Federal e da Presidência da República 🇧🇷 Um veículo da EBC,https://pbs.twimg.com/profile_images/1683786424108056577/x7-LcU2L_normal.jpg,Brasília - DF,no,Twitter Web App,https://www.twitter.com/canalgov/status/1856745415569260776
,Post,Luciano Costa,AnaliseEnergia,1856700100094947677,10.0,6.0,83.0,no,2024-11-13 11:06:14,💸💰Itaipu dando R$15 milhões para evento cultural paralelo ao G20 que ganhou na mídia o carinhoso apelido de ´JanjaPalooza´ por ter a primeira-dama atuando na organização.Hidrelétrica binacional também destinará R$13 bi para obras da COP-30 no Pará. Tudo na conta de luz. ⚡️,15706.0,2092.0,83.0,20204,Notícias do setor elétrico petróleo commodities. Editor na Mover agência de notícias do @tcinvestimentos. Ex-Reuters CCEE Jornal da Energia. UMESP/PUC/FGV,https://pbs.twimg.com/profile_images/1766107206263418881/_8Z_fMny_normal.jpg,São Paulo Brasil,no,Twitter Web App,https://www.twitter.com/AnaliseEnergia/status/1856700100094947677
,Post,Metrópoles,Metropoles,1856745032889295018,,1.0,2.0,no,2024-11-13 11:04:47,📰   Pela 1ª vez Brasil apresenta meta de redução de combustíveis fósseisGoverno brasileiro entregou nesta quarta-feira (13/11) na COP29 as metas na redução da emissão de gases de efeito estufaLeia: https://t.co/q4msEmmzUi https://t.co/F2aUtL6bOS,1226290.0,1646.0,2.0,394970,📱 O seu portal de notícias. Tudo sobre política saúde justiça comportamento entretenimento. Confira os fatos relevantes do país e do mundo em tempo real.,https://pbs.twimg.com/profile_images/1642966741138415647/fHdgQUGl_normal.jpg,Brasília Brasil,no,TweetDeck Web App,https://www.twitter.com/Metropoles/status/1856745032889295018
,Post,Entropy Rules,phasetransform,1856743362616775128,,,3.0,no,2024-11-13 10:58:08,@10Ronaldinho @COP29_AZ Foi de passaporte paraguaio?,19.0,52.0,3.0,324,,https://pbs.twimg.com/profile_images/1620502392562229257/WYwyapww_normal.jpg,,no,Twitter Web App,https://www.twitter.com/phasetransform/status/1856743362616775128
,Post,Maria Graça Carvalho,mgracacarvalho,1856742617586733467,,,2.0,no,2024-11-13 10:55:11,“Collective Action for Climate Change” é o título da conferência promovida pelo Ministério do Ambiente e Energia na @COP29_AZ.  O Embaixador para o Clima e Ambiente do European External Action Service @TonyAgotha e a Ministra do Ambiente e Energia @mgracacarvalho… https://t.co/DUXTbkRzh0,7118.0,2765.0,2.0,13104,Minister for Environment and Energy 🇵🇹 | Former Member of the 🇪🇺 Parliament | Former Principal Advisor 🇪🇺 Commission |Professor @istecnico,https://pbs.twimg.com/profile_images/1776644122679353344/7HA0yNx-_normal.jpg,Lisbon Portugal,no,Twitter for iPhone,https://www.twitter.com/mgracacarvalho/status/1856742617586733467
,Post,Ministério do Ambiente e Energia,ambiente_pt,1856742579850645830,,,1.0,no,2024-11-13 10:55:02,“Collective Action for Climate Change” é o título da conferência promovida pelo Ministério do Ambiente e Energia na @COP29_AZ.  O Embaixador para o Clima e Ambiente do European External Action Service @TonyAgotha e a Ministra do Ambiente e Energia @mgracacarvalho… https://t.co/42MgHZ60hO,17159.0,491.0,1.0,4220,Conta Oficial do Ministério do Ambiente e Energia,https://pbs.twimg.com/profile_images/1779911650205736960/_bNoXzNW_normal.jpg,Portugal,no,Twitter for iPhone,https://www.twitter.com/ambiente_pt/status/1856742579850645830
,Post,Wescrey,Wescrey,1856739437868093935,,,8.0,no,2024-11-13 10:42:33,Ronaldinho Gaúcho participando da COP29 (Conferência do Clima da ONU) em Baku Azerbaijão. https://t.co/X2ikG6T3Bc,4594.0,1156.0,8.0,21407,Um barramansense no mundo.  Sociólogo e Pesquisador.  Relações Raciais Representação Política e Movimentos Negros.  Botafogo e Portela.,https://pbs.twimg.com/profile_images/1713374791158140928/P-vE5O2L_normal.jpg,Brasil,no,Twitter for Android,https://www.twitter.com/Wescrey/status/1856739437868093935
,Post,TNT Sports BR,TNTSportsBR,1856738780184752268,5.0,1.0,90.0,no,2024-11-13 10:39:56,RONALDINHO PRESENTE! 😎🤙Convidado pelo governo do país-sede da COP29 o Azerbaijão o Bruxo postou foto no fórum anual da ONU em que se debate sobre o clima. Rolé aleatório mas consciente! 🇧🇷 https://t.co/2IAMyyR2Wz,8190536.0,856.0,90.0,454103,⚽️ É muito mais Champions na Max com TODOS os jogos ao vivo! 👇🏻Assine e assista clicando no link👇🏻,https://pbs.twimg.com/profile_images/1807013047975768065/8sm_IGpw_normal.jpg,Brasil,no,Twitter Web App,https://www.twitter.com/TNTSportsBR/status/1856738780184752268
,Post,Naftalina - 🎾🎬🌎🎾,talkingtuca,1856737216837398841,,,1.0,no,2024-11-13 10:33:43,Minha gente o Rei da Aleatoriedade tá na Cop 29 - 😂😂😂😂,118.0,608.0,1.0,3462,Tennis fan! Movies fan! Far-right Back-off!! Alain Delon obsessed 😍.Ex-@tucafalante,https://pbs.twimg.com/profile_images/1854072815789690880/LIA7dpbH_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/talkingtuca/status/1856737216837398841
,Post,Michel Pinho,michelpinho,1856737039405756852,,2.0,12.0,no,2024-11-13 10:33:01,Se o Ronaldinho Gaúcho foi para a cop 29. Com certeza ele virá para Belém. Hahahahhahah,28523.0,1249.0,12.0,48677,Historiador e um sujeito que ama Belém.,https://pbs.twimg.com/profile_images/1748716215835525120/xx_2Y75w_normal.jpg,Belém Pará BR,no,Twitter for iPhone,https://www.twitter.com/michelpinho/status/1856737039405756852
,Post,Vitor Santos,jornalistavitor,1856735892914004221,1.0,,1.0,no,2024-11-13 10:28:28,COP 29: Alckmin entrega metas do Brasil sobre clima e fala em cumprir compromissos com rigor https://t.co/L46Cf916lY #g1 https://t.co/Sxj1k9xGBX,36289.0,27795.0,1.0,3145577,VITOR SANTOS é jornalistaescritor consultor pesquisador e autor de vários artigos Facebook https://t.co/sWaYMVUNZF…,https://pbs.twimg.com/profile_images/378800000463633572/8494361443a9361de1017d497c5ee1f2_normal.jpeg,Brasil,no,Twitter Web App,https://www.twitter.com/jornalistavitor/status/1856735892914004221
,Post,CuriosaD+,Curiosad1,1856735842422988930,,,1.0,no,2024-11-13 10:28:15,@10Ronaldinho @COP29_AZ Vem pra COP 30 em Belém ❤️❤️❤️,260.0,1406.0,1.0,16023,Curiosa😎🤩😘,https://pbs.twimg.com/profile_images/1633153029217087512/Ojeh_11G_normal.jpg,,no,Twitter for Android,https://www.twitter.com/Curiosad1/status/1856735842422988930
,Post,Quercus ANCN,quercusancn,1856734281575379068,1.0,2.0,5.0,no,2024-11-13 10:22:03,A Quercus considera inaceitável que o Presidente da COP29 esteja a utilizar a sua função para promover acordos de combustíveis fósseis. Esta situação demonstra que as negociações em Baku já estão condenadas ao fracasso.,4102.0,479.0,5.0,21933,Associação Nacional de Conservação da Natureza,https://pbs.twimg.com/profile_images/1494336768434343942/Q8cM7DAM_normal.jpg,Portugal,no,Twitter Web App,https://www.twitter.com/quercusancn/status/1856734281575379068
,Post,Rádio Bandeirantes,RBandeirantes,1856733828749930965,,,2.0,no,2024-11-13 10:20:15,Sonia Blota: Na COP29 Alckmin anuncia meta do Brasil para reduzir emissões em até 67% até 2035 ⬇ https://t.co/GT4sZfbIQ3,263862.0,1045.0,2.0,176171,Twitter oficial da Rádio Bandeirantes.,https://pbs.twimg.com/profile_images/1785717867612114944/21Xh-2jO_normal.jpg,,no,mLabs Gestão de Mídias Sociais,https://www.twitter.com/RBandeirantes/status/1856733828749930965
,Post,Língua de Jambu,linguadejambu_,1856732730051997762,,,1.0,no,2024-11-13 10:15:53,COP 29 é meu ovo 🥚 https://t.co/QxMdtTk1F5,397.0,401.0,1.0,6871,Seu Informativo da Amazônia,https://pbs.twimg.com/profile_images/1416105317268656128/I-K9RyH6_normal.jpg,Belém Brasil,no,Twitter for iPhone,https://www.twitter.com/linguadejambu_/status/1856732730051997762
,Post,Brunazepam - Lula 2026🔥🚩,bruninhaonfire1,1856725102886269099,,2.0,2.0,no,2024-11-13 09:45:35,Sigam /apocdaobra no insta gente.E sério 😂Tags sextou nas ruas senador cop 29 Erika Hilton Defesa Congresso nacional Faz o L O PT Cleitinho https://t.co/a69t2w5lYw,1451.0,1340.0,2.0,58372,📍RJ.  A. Social/Casada/Empreendedora/mãe de pet/Cacdtt/Católica/Ativista/Democrata/Vascaína/Carioca/Lulista⭐❤️✊🏻 Livros/Filmes/ranços/Idiomas🇧🇷🇪🇸🇺🇲🇫🇷,https://pbs.twimg.com/profile_images/1777702767483670528/AGGsUVf2_normal.jpg,Relações Interncionais UVA,no,Twitter for Android,https://www.twitter.com/bruninhaonfire1/status/1856725102886269099
,Post,Ministério do Ambiente e Energia,ambiente_pt,1856723625455305173,,,1.0,no,2024-11-13 09:39:43,O Ministério do Ambiente e Energia organizou a sessão “International Cooperation: Transforming Debt into Sustainability” na @COP29_AZ  em Baku. A Ministra do Ambiente e Energia e o Ministro da Indústria Comércio e Energia de Cabo Verde Alexandre Dias Monteiro destacaram a… https://t.co/6gsfh2hTlt,17159.0,491.0,1.0,4220,Conta Oficial do Ministério do Ambiente e Energia,https://pbs.twimg.com/profile_images/1779911650205736960/_bNoXzNW_normal.jpg,Portugal,no,Twitter for iPhone,https://www.twitter.com/ambiente_pt/status/1856723625455305173
,Post,Maria Graça Carvalho,mgracacarvalho,1856723565418106928,,,1.0,no,2024-11-13 09:39:28,O Ministério do Ambiente e Energia organizou a sessão “International Cooperation: Transforming Debt into Sustainability” na @COP29_AZ  em Baku. A Ministra do Ambiente e Energia e o Ministro da Indústria Comércio e Energia de Cabo Verde Alexandre Dias Monteiro destacaram a… https://t.co/yXyxd516ut,7118.0,2765.0,1.0,13104,Minister for Environment and Energy 🇵🇹 | Former Member of the 🇪🇺 Parliament | Former Principal Advisor 🇪🇺 Commission |Professor @istecnico,https://pbs.twimg.com/profile_images/1776644122679353344/7HA0yNx-_normal.jpg,Lisbon Portugal,no,Twitter for iPhone,https://www.twitter.com/mgracacarvalho/status/1856723565418106928
,Post,Maria Graça Carvalho,mgracacarvalho,1856720663827869923,,,1.0,no,2024-11-13 09:27:57,O segundo dia do Pavilhão Português na @COP29_AZ iniciou com a conferência “Debt-for-nature swaps leveraging the promotion of nature and biodiversity in the CPLP” organizada pelo Ministério do Ambiente de São Tomé e Príncipe. Fui uma das oradoras do evento que contou com a… https://t.co/tchSbXv8aO,7118.0,2765.0,1.0,13104,Minister for Environment and Energy 🇵🇹 | Former Member of the 🇪🇺 Parliament | Former Principal Advisor 🇪🇺 Commission |Professor @istecnico,https://pbs.twimg.com/profile_images/1776644122679353344/7HA0yNx-_normal.jpg,Lisbon Portugal,no,Twitter for iPhone,https://www.twitter.com/mgracacarvalho/status/1856720663827869923
,Post,Ministério do Ambiente e Energia,ambiente_pt,1856720438820307023,,,1.0,no,2024-11-13 09:27:03,O segundo dia do Pavilhão Português na @COP29_AZ iniciou com a conferência “Debt-for-nature swaps leveraging the promotion of nature and biodiversity in the CPLP” organizada pelo Ministério do Ambiente de São Tomé e Príncipe. @mgracacarvalho foi uma das oradoras do evento que… https://t.co/0VsvtQy3Yj,17159.0,491.0,1.0,4220,Conta Oficial do Ministério do Ambiente e Energia,https://pbs.twimg.com/profile_images/1779911650205736960/_bNoXzNW_normal.jpg,Portugal,no,Twitter for iPhone,https://www.twitter.com/ambiente_pt/status/1856720438820307023
,Post,DFerreira🎸X,JniorDrio1,1856720355466887626,,,1.0,no,2024-11-13 09:26:43,@10Ronaldinho @COP29_AZ Vem para cop30 em Belém curtir um rock doido ao som das aparelhagens de rocha mesmo.,102.0,549.0,1.0,3909,Ainda que imposta há que rejeitar-se sempre a normalização do absurdo!,https://pbs.twimg.com/profile_images/1721235409680715776/5FV2oMTw_normal.jpg,,no,Twitter for Android,https://www.twitter.com/JniorDrio1/status/1856720355466887626
,Post,Vera Lucia Fonseca,VeraLucFonseca,1856716439383691410,,,,no,2024-11-13 09:11:09,Que tal atuar na mais nova opção de carreira jurídica: no mercado de crédito de carbono? O Planeta pede socorro#COP28 VeraLucia Fonseca Brasilia DF Brazil: Que tal atuar na mais nova opção de carreira juríd... https://t.co/3S675ODLif,1.0,438.0,,7366,Quando você transforma mentiras em verdades você não enxerga a verdade!Não me sigam NÃO QUERO SEGUIDORES quero conhecimento! (61) 98282-3427,https://pbs.twimg.com/profile_images/1734891341862039552/CmAESCXs_normal.jpg,Brasília Brasil,no,Twitter for iPhone,https://www.twitter.com/VeraLucFonseca/status/1856716439383691410
,Post,oliberal.com,oliberal,1856715912352591922,,,2.0,no,2024-11-13 09:09:04,Na COP 29 prefeito eleito de Belém Igor Normando fala sobre expectativa para evento na Amazônia https://t.co/pWVZh86xo0,194085.0,231.0,2.0,343166,Um veículo do Grupo Liberal. Aqui é Jornalismo. Facebook (https://t.co/YZEs78818Q) Instagram (https://t.co/6Ld7sr80xi),https://pbs.twimg.com/profile_images/1587511679692451841/rjmeIhZw_normal.jpg,Belém Pará Brasil,no,TweetDeck Web App,https://www.twitter.com/oliberal/status/1856715912352591922
,Post,SꓶƎINⱯꓷ 5x2 👹🖤,azzevedown,1856715909391356058,,,3.0,no,2024-11-13 09:09:03,@helderbarbalho oi querido enquanto vc tá viajando cidades do Pará estão se acabando em fogo... e falar em rede nacional não vai resolver precisarmos de medidas e de punição coisa que pelo visto vc não liga e depois que a floresta estiver morta quero ver vc se orgulhar dessa COP30,2031.0,1212.0,3.0,82949,é o céu da boca do inferno esperando vc,https://pbs.twimg.com/profile_images/1852058170568359936/47j0tLnP_normal.jpg,🍁,no,Twitter for Android,https://www.twitter.com/azzevedown/status/1856715909391356058
,Post,Itamaraty Brasil 🇧🇷,ItamaratyGovBr,1856715870396977597,8.0,3.0,60.0,no,2024-11-13 09:08:54,A Secretária-Geral Embaixadora Maria Laura da Rocha 🇧🇷 reuniu-se com a chanceler da Bolívia 🇧🇴 Celinda Sosa Lunda em Baku à margem da #COP29 do clima. Na pauta #cooperação combate à fome e promoção da sustentabilidade. @MRE_Bolivia https://t.co/bHMCVW3UeC,369906.0,259.0,60.0,34347,Ministério das Relações Exteriores do #Brasil | English: @Itamaraty_EN | Español: @Itamaraty_ES,https://pbs.twimg.com/profile_images/1800147724395765760/vCVBWVQ9_normal.jpg,Brasília DF,no,Twitter Web App,https://www.twitter.com/ItamaratyGovBr/status/1856715870396977597
,Post,Maya do IPAM,IPAM_Amazonia,1856714694590923144,,,1.0,no,2024-11-13 09:04:13,💚 Vamos de programação de amanhã do IPAM na #COP29?Chega mais: https://t.co/01r3i6XcxI,53759.0,935.0,1.0,11798,Sou da região amazônica e compartilho informações para todos serem #ProtetoresDaAmazônia. Pesquisadora no IPAM e apaixonada pelas florestas brasileiras 💚,https://pbs.twimg.com/profile_images/1452691174867841029/-XsxvtRP_normal.jpg,Amazônia Brasil,no,Twitter Web App,https://www.twitter.com/IPAM_Amazonia/status/1856714694590923144
,Post,Israel em São Paulo,IsraelinSPaulo,1856714655726514380,1.0,1.0,2.0,no,2024-11-13 09:04:04,🇮🇱🇧🇷 O mundo já está reunido na Conferência das Nações Unidas sobre as Mudanças Climáticas de 2024 (COP 29) onde os líderes mundiais cientistas e ativistas se reúnem para rastrear a crise climática global.Todos os anos os participantes da COP definem políticas que moldam… https://t.co/1arIOZxUqF,8114.0,334.0,2.0,5161,🇮🇱🇧🇷 Página do Consulado Geral de Israel dedicada a fomentar as relações entre Israel e São Paulo Santa Catarina Paraná e Rio Grande do Sul.,https://pbs.twimg.com/profile_images/1765101191187345408/PdVOjbpM_normal.jpg,São Paulo,no,Twitter Web App,https://www.twitter.com/IsraelinSPaulo/status/1856714655726514380
,Post,Ministério do Turismo,MTurismo,1856714272719462489,,,3.0,no,2024-11-13 09:02:33,Na COP29 o Brasil marca presença com a Casa Brasil! 🇧🇷💚Montado pelo Ministério do Turismo em parceria com o Sebrae o espaço na Green Zone destaca as belezas naturais e a cultura do Brasil. 🌎#COP29 #CasaBrasil #Turismo #Sustentabilidade #Baku https://t.co/lnK2nIRERD,571874.0,825.0,3.0,39351,Twitter oficial do Ministério do Turismo. https://t.co/QhwbBcQUmN,https://pbs.twimg.com/profile_images/1797649050809835520/kJZg1CHg_normal.jpg,Brasília DF Brasil,no,Twitter for iPhone,https://www.twitter.com/MTurismo/status/1856714272719462489
,Post,Israel no Brasil,IsraelinBrazil,1856714080284754230,9.0,2.0,39.0,no,2024-11-13 09:01:47,O que é a COP29?Descubra tudo o que você precisa saber sobre a COP29 e como a inovação israelense está ajudando a criar um futuro melhor e mais sustentável com soluções em diversas áreas. 🇮🇱#COP29Israel https://t.co/sXPo7qqL5s,90552.0,469.0,39.0,8974,Uma página dedicada a promover as relações diplomáticas o crescimento econômico e de amizade entre o Estado de Israel e o Brasil. 🇮🇱🇧🇷,https://pbs.twimg.com/profile_images/1755647088866553856/JnEjsiyr_normal.jpg,Brasilia/DF Brasil,no,Twitter Web App,https://www.twitter.com/IsraelinBrazil/status/1856714080284754230
,Post,Sadhguru Português,SJV_Portugues,1856713637957627946,2.0,1.0,6.0,no,2024-11-13 09:00:02,Acabei de chegar em Baku para a COP29. A COP28 foi um marco em nossos esforços de ação climática pois trouxe o solo para o centro das discussões sobre mudanças climáticas. https://t.co/YmgGnoYGKH,91.0,10.0,6.0,893,Yogi Místico Visionário e Fundador da @ishafoundation. Tweets do próprio Sadhguru são assinados com -Sg. #SalveoSolo #ConsciousPlanet | @cpsavesoil,https://pbs.twimg.com/profile_images/1629055462728425472/Y2q9quiZ_normal.jpg,India,no,Twitter Web App,https://www.twitter.com/SJV_Portugues/status/1856713637957627946
,Post,Embaixada da Dinamarca no Brasil,DinamarcanoBR,1856713575173132399,,1.0,5.0,no,2024-11-13 08:59:47,A primeira ministra 🇩🇰 Mette Frederiksen está na #COP29 e se reuniu nessa terça-feira (12) com Mia Mottley primeira-ministra de Barbados e criadora da iniciativa #Bridgetown. https://t.co/omOM0sZc2v,2918.0,571.0,5.0,3323,Embaixada da 🇩🇰 no 🇧🇷. Também responsável por Argentina Guiana Paraguai Suriname e Uruguai.  Perfil da embaixadora Eva Bisgaard Pedersen: @DKAmbBrazil,https://pbs.twimg.com/profile_images/1674829921066139665/pj6AzvKN_normal.jpg,Brasília Brasil,no,Twitter Web App,https://www.twitter.com/DinamarcanoBR/status/1856713575173132399
,Post,oliberal.com,oliberal,1856713372101726267,,,3.0,no,2024-11-13 08:58:58,COP 30 vai ser a 'COP das COPs' diz Marina Silva sobre evento em Belém https://t.co/UMPF6yxFge,194085.0,231.0,3.0,343166,Um veículo do Grupo Liberal. Aqui é Jornalismo. Facebook (https://t.co/YZEs78818Q) Instagram (https://t.co/6Ld7sr80xi),https://pbs.twimg.com/profile_images/1587511679692451841/rjmeIhZw_normal.jpg,Belém Pará Brasil,no,TweetDeck Web App,https://www.twitter.com/oliberal/status/1856713372101726267
,Post,Jornal O Dia,jornalodia,1856665177023824298,,,3.0,no,2024-11-13 08:47:28,Marina Silva declara que a COP30 no Brasil será a COP das COPs. #COP30 #MeioAmbiente #MarinaSilva #Clima #ODia https://t.co/OnJghS0fVj,915718.0,121.0,3.0,323001,Notícias em tempo real sobre o Rio de Janeiro Celebridades Esportes Brasil Economia Mundo e muito mais!,https://pbs.twimg.com/profile_images/1774747509836910592/yXNNoenx_normal.jpg,,no,Twitter Web App,https://www.twitter.com/jornalodia/status/1856665177023824298
,Post,eixos,agenciaeixos,1856664558082855261,,,,no,2024-11-13 08:45:00,📹 #DiálogosDaTransição2024 | Acompanhe durante a #COP29 e a reunião de Cúpula do #G20 transmissões ao vivo com as principais discussões sobre transição energética.➡️ Inscreva-se para receber a programação completa: https://t.co/uQbfTTBRRp https://t.co/2fWXu8AdlH,4610.0,2200.0,,19396,Jornalismo para quem decide o futuro no mercado de energia.  👉 Política regulação transição energética petróleo e gás. https://t.co/sBoX0Fy7GE,https://pbs.twimg.com/profile_images/1828830774004502528/USu2b7bj_normal.jpg,Rio de Janeiro Brasil,no,Twitter Web App,https://www.twitter.com/agenciaeixos/status/1856664558082855261
,Post,manga poética,mangapoetica,1856708936973357558,5.0,3.0,111.0,no,2024-11-13 08:41:21,lembrando aqui da galera que meteu o pau em Belém do Pará quando foi anunciado que iríamos sediar a COP 30 e agora tão lavando a burra ganhando dinheiro em cima disso a hipocrisia é babado né,5305.0,222.0,111.0,2392,sangue cabano alma de rio,https://pbs.twimg.com/profile_images/1844400260791078920/YEdJYvXa_normal.jpg,Belém - PA,no,Twitter for iPhone,https://www.twitter.com/mangapoetica/status/1856708936973357558
